DATE,DATE,T5YIFR,InflationDiff
2020-05-14,2020-05-14,1.41,-0.02
2020-05-15,2020-05-15,1.43,0.02
2020-05-18,2020-05-18,1.5,0.07
2020-05-19,2020-05-19,1.48,-0.02
2020-05-20,2020-05-20,1.49,0.01
2020-05-21,2020-05-21,1.47,-0.02
2020-05-22,2020-05-22,1.44,-0.03
2020-05-25,2020-05-25,1.44,0.0
2020-05-26,2020-05-26,1.44,0.0
2020-05-27,2020-05-27,1.46,0.02
2020-05-28,2020-05-28,1.5,0.04
2020-05-29,2020-05-29,1.47,-0.03
2020-06-01,2020-06-01,1.52,0.05
2020-06-02,2020-06-02,1.52,0.0
2020-06-03,2020-06-03,1.54,0.02
2020-06-04,2020-06-04,1.56,0.02
2020-06-05,2020-06-05,1.59,0.03
2020-06-08,2020-06-08,1.58,-0.01
2020-06-09,2020-06-09,1.54,-0.04
2020-06-10,2020-06-10,1.54,0.0
2020-06-11,2020-06-11,1.47,-0.07
2020-06-12,2020-06-12,1.47,0.0
2020-06-15,2020-06-15,1.48,0.01
2020-06-16,2020-06-16,1.52,0.04
2020-06-17,2020-06-17,1.51,-0.01
2020-06-18,2020-06-18,1.44,-0.07
2020-06-19,2020-06-19,1.54,0.1
2020-06-22,2020-06-22,1.57,0.03
2020-06-23,2020-06-23,1.62,0.05
2020-06-24,2020-06-24,1.56,-0.06
2020-06-25,2020-06-25,1.55,-0.01
2020-06-26,2020-06-26,1.53,-0.02
2020-06-29,2020-06-29,1.54,0.01
2020-06-30,2020-06-30,1.52,-0.02
2020-07-01,2020-07-01,1.57,0.05
2020-07-02,2020-07-02,1.61,0.04
2020-07-03,2020-07-03,1.62,0.01
2020-07-06,2020-07-06,1.62,0.0
2020-07-07,2020-07-07,1.6,-0.02
2020-07-08,2020-07-08,1.59,-0.01
2020-07-09,2020-07-09,1.56,-0.03
2020-07-10,2020-07-10,1.57,0.01
2020-07-13,2020-07-13,1.57,0.0
2020-07-14,2020-07-14,1.55,-0.02
2020-07-15,2020-07-15,1.54,-0.01
2020-07-16,2020-07-16,1.52,-0.02
2020-07-17,2020-07-17,1.57,0.05
2020-07-20,2020-07-20,1.55,-0.02
2020-07-21,2020-07-21,1.56,0.01
2020-07-22,2020-07-22,1.56,0.0
2020-07-23,2020-07-23,1.61,0.05
2020-07-24,2020-07-24,1.67,0.0599999999999998
2020-07-27,2020-07-27,1.66,-0.01
2020-07-28,2020-07-28,1.66,0.0
2020-07-29,2020-07-29,1.68,0.02
2020-07-30,2020-07-30,1.67,-0.01
2020-07-31,2020-07-31,1.7,0.03
2020-08-03,2020-08-03,1.7,0.0
2020-08-04,2020-08-04,1.69,-0.01
2020-08-05,2020-08-05,1.7,0.01
2020-08-06,2020-08-06,1.73,0.03
2020-08-07,2020-08-07,1.72,-0.01
2020-08-10,2020-08-10,1.73,0.01
2020-08-11,2020-08-11,1.76,0.03
2020-08-12,2020-08-12,1.78,0.02
2020-08-13,2020-08-13,1.78,0.0
2020-08-14,2020-08-14,1.77,-0.01
2020-08-17,2020-08-17,1.78,0.01
2020-08-18,2020-08-18,1.81,0.03
2020-08-19,2020-08-19,1.79,-0.02
2020-08-20,2020-08-20,1.76,-0.03
2020-08-21,2020-08-21,1.76,0.0
2020-08-24,2020-08-24,1.77,0.01
2020-08-25,2020-08-25,1.8,0.03
2020-08-26,2020-08-26,1.81,0.01
2020-08-27,2020-08-27,1.81,0.0
2020-08-28,2020-08-28,1.86,0.05
2020-08-31,2020-08-31,1.91,0.0499999999999998
2020-09-01,2020-09-01,1.87,-0.0399999999999998
2020-09-02,2020-09-02,1.85,-0.02
2020-09-03,2020-09-03,1.77,-0.08
2020-09-04,2020-09-04,1.83,0.06
2020-09-07,2020-09-07,1.82,-0.01
2020-09-08,2020-09-08,1.81,-0.01
2020-09-09,2020-09-09,1.85,0.04
2020-09-10,2020-09-10,1.84,-0.01
2020-09-11,2020-09-11,1.77,-0.07
2020-09-14,2020-09-14,1.76,-0.01
2020-09-15,2020-09-15,1.8,0.04
2020-09-16,2020-09-16,1.79,-0.01
2020-09-17,2020-09-17,1.75,-0.04
2020-09-18,2020-09-18,1.76,0.01
2020-09-21,2020-09-21,1.74,-0.02
2020-09-22,2020-09-22,1.74,0.0
2020-09-23,2020-09-23,1.72,-0.02
2020-09-24,2020-09-24,1.71,-0.01
2020-09-25,2020-09-25,1.73,0.02
2020-09-28,2020-09-28,1.74,0.01
2020-09-29,2020-09-29,1.79,0.05
2020-09-30,2020-09-30,1.76,-0.03
2020-10-01,2020-10-01,1.78,0.02
2020-10-02,2020-10-02,1.8,0.02
2020-10-05,2020-10-05,1.84,0.04
2020-10-06,2020-10-06,1.81,-0.03
2020-10-07,2020-10-07,1.88,0.0699999999999998
2020-10-08,2020-10-08,1.88,0.0
2020-10-09,2020-10-09,1.9,0.02
2020-10-12,2020-10-12,1.89,-0.01
2020-10-13,2020-10-13,1.88,-0.01
2020-10-14,2020-10-14,1.86,-0.0199999999999997
2020-10-15,2020-10-15,1.86,0.0
2020-10-16,2020-10-16,1.89,0.0299999999999998
2020-10-19,2020-10-19,1.89,0.0
2020-10-20,2020-10-20,1.91,0.02
2020-10-21,2020-10-21,1.92,0.01
2020-10-22,2020-10-22,1.84,-0.0799999999999998
2020-10-23,2020-10-23,1.84,0.0
2020-10-26,2020-10-26,1.81,-0.03
2020-10-27,2020-10-27,1.78,-0.03
2020-10-28,2020-10-28,1.79,0.01
2020-10-29,2020-10-29,1.81,0.02
2020-10-30,2020-10-30,1.81,0.0
2020-11-02,2020-11-02,1.82,0.01
2020-11-03,2020-11-03,1.82,0.0
2020-11-04,2020-11-04,1.72,-0.1
2020-11-05,2020-11-05,1.77,0.05
2020-11-06,2020-11-06,1.76,-0.01
2020-11-09,2020-11-09,1.83,0.07
2020-11-10,2020-11-10,1.83,0.0
2020-11-11,2020-11-11,1.81,-0.02
2020-11-12,2020-11-12,1.79,-0.02
2020-11-13,2020-11-13,1.8,0.01
2020-11-16,2020-11-16,1.8,0.0
2020-11-17,2020-11-17,1.77,-0.03
2020-11-18,2020-11-18,1.77,0.0
2020-11-19,2020-11-19,1.78,0.01
2020-11-20,2020-11-20,1.77,-0.01
2020-11-23,2020-11-23,1.8,0.03
2020-11-24,2020-11-24,1.83,0.03
2020-11-25,2020-11-25,1.83,0.0
2020-11-26,2020-11-26,1.83,0.0
2020-11-27,2020-11-27,1.83,0.0
2020-11-30,2020-11-30,1.86,0.03
2020-12-01,2020-12-01,1.9,0.0399999999999998
2020-12-02,2020-12-02,1.94,0.04
2020-12-03,2020-12-03,1.94,0.0
2020-12-04,2020-12-04,1.95,0.01
2020-12-07,2020-12-07,1.92,-0.03
2020-12-08,2020-12-08,1.94,0.02
2020-12-09,2020-12-09,1.98,0.04
2020-12-10,2020-12-10,1.93,-0.05
2020-12-11,2020-12-11,1.92,-0.01
2020-12-14,2020-12-14,1.92,0.0
2020-12-15,2020-12-15,1.96,0.04
2020-12-16,2020-12-16,1.94,-0.02
2020-12-17,2020-12-17,1.98,0.04
2020-12-18,2020-12-18,1.98,0.0
2020-12-21,2020-12-21,2.0,0.02
2020-12-22,2020-12-22,1.96,-0.04
2020-12-23,2020-12-23,2.01,0.0499999999999998
2020-12-24,2020-12-24,2.02,0.0100000000000002
2020-12-25,2020-12-25,2.02,0.0
2020-12-28,2020-12-28,2.02,0.0
2020-12-29,2020-12-29,2.02,0.0
2020-12-30,2020-12-30,2.0,-0.02
2020-12-31,2020-12-31,2.03,0.0299999999999998
2021-01-01,2021-01-01,2.04,0.0100000000000002
2021-01-04,2021-01-04,2.04,0.0
2021-01-05,2021-01-05,2.05,0.0099999999999997
2021-01-06,2021-01-06,2.08,0.0300000000000002
2021-01-07,2021-01-07,2.09,0.0099999999999997
2021-01-08,2021-01-08,2.05,-0.04
2021-01-11,2021-01-11,2.08,0.0300000000000002
2021-01-12,2021-01-12,2.1,0.02
2021-01-13,2021-01-13,2.08,-0.02
2021-01-14,2021-01-14,2.09,0.0099999999999997
2021-01-15,2021-01-15,2.11,0.02
2021-01-18,2021-01-18,2.09,-0.02
2021-01-19,2021-01-19,2.08,-0.0099999999999997
2021-01-20,2021-01-20,2.09,0.0099999999999997
2021-01-21,2021-01-21,2.02,-0.0699999999999998
2021-01-22,2021-01-22,2.02,0.0
2021-01-25,2021-01-25,2.01,-0.0100000000000002
2021-01-26,2021-01-26,2.01,0.0
2021-01-27,2021-01-27,2.01,0.0
2021-01-28,2021-01-28,2.08,0.0700000000000002
2021-01-29,2021-01-29,2.05,-0.0300000000000002
2021-02-01,2021-02-01,2.04,-0.0099999999999997
2021-02-02,2021-02-02,2.07,0.0299999999999998
2021-02-03,2021-02-03,2.11,0.04
2021-02-04,2021-02-04,2.09,-0.02
2021-02-05,2021-02-05,2.14,0.0500000000000002
2021-02-08,2021-02-08,2.13,-0.0100000000000002
2021-02-09,2021-02-09,2.13,0.0
2021-02-10,2021-02-10,2.11,-0.02
2021-02-11,2021-02-11,2.08,-0.0299999999999998
2021-02-12,2021-02-12,2.07,-0.0100000000000002
2021-02-15,2021-02-15,2.09,0.02
2021-02-16,2021-02-16,2.11,0.02
2021-02-17,2021-02-17,2.07,-0.04
2021-02-18,2021-02-18,2.03,-0.04
2021-02-19,2021-02-19,1.99,-0.0399999999999998
2021-02-22,2021-02-22,1.97,-0.02
2021-02-23,2021-02-23,1.97,0.0
2021-02-24,2021-02-24,1.96,-0.01
2021-02-25,2021-02-25,1.94,-0.02
2021-02-26,2021-02-26,1.91,-0.03
2021-03-01,2021-03-01,1.92,0.01
2021-03-02,2021-03-02,1.97,0.05
2021-03-03,2021-03-03,1.97,0.0
2021-03-04,2021-03-04,1.97,0.0
2021-03-05,2021-03-05,2.01,0.0399999999999998
2021-03-08,2021-03-08,2.0,-0.0099999999999997
2021-03-09,2021-03-09,2.01,0.0099999999999997
2021-03-10,2021-03-10,2.05,0.04
2021-03-11,2021-03-11,2.05,0.0
2021-03-12,2021-03-12,2.01,-0.04
2021-03-15,2021-03-15,2.0,-0.0099999999999997
2021-03-16,2021-03-16,2.01,0.0099999999999997
2021-03-17,2021-03-17,2.02,0.0100000000000002
2021-03-18,2021-03-18,2.04,0.02
2021-03-19,2021-03-19,2.11,0.0699999999999998
2021-03-22,2021-03-22,2.15,0.04
2021-03-23,2021-03-23,2.1,-0.0499999999999998
2021-03-24,2021-03-24,2.09,-0.0100000000000002
2021-03-25,2021-03-25,2.1,0.0100000000000002
2021-03-26,2021-03-26,2.11,0.0099999999999997
2021-03-29,2021-03-29,2.16,0.0500000000000002
2021-03-30,2021-03-30,2.18,0.02
2021-03-31,2021-03-31,2.2,0.02
2021-04-01,2021-04-01,2.15,-0.0500000000000002
2021-04-02,2021-04-02,2.14,-0.0099999999999997
2021-04-05,2021-04-05,2.15,0.0099999999999997
2021-04-06,2021-04-06,2.12,-0.0299999999999998
2021-04-07,2021-04-07,2.15,0.0299999999999998
2021-04-08,2021-04-08,2.11,-0.04
2021-04-09,2021-04-09,2.11,0.0
2021-04-12,2021-04-12,2.14,0.0300000000000002
2021-04-13,2021-04-13,2.12,-0.02
2021-04-14,2021-04-14,2.1,-0.02
2021-04-15,2021-04-15,2.11,0.0099999999999997
2021-04-16,2021-04-16,2.15,0.04
2021-04-19,2021-04-19,2.12,-0.0299999999999998
2021-04-20,2021-04-20,2.12,0.0
2021-04-21,2021-04-21,2.13,0.0099999999999997
2021-04-22,2021-04-22,2.24,0.1100000000000003
2021-04-23,2021-04-23,2.24,0.0
2021-04-26,2021-04-26,2.25,0.0099999999999997
2021-04-27,2021-04-27,2.27,0.02
2021-04-28,2021-04-28,2.28,0.0099999999999997
2021-04-29,2021-04-29,2.28,0.0
2021-04-30,2021-04-30,2.25,-0.0299999999999998
2021-05-03,2021-05-03,2.24,-0.0099999999999997
2021-05-04,2021-05-04,2.22,-0.02
2021-05-05,2021-05-05,2.26,0.0399999999999995
2021-05-06,2021-05-06,2.24,-0.0199999999999995
2021-05-07,2021-05-07,2.33,0.0899999999999998
2021-05-10,2021-05-10,2.37,0.04
2021-05-11,2021-05-11,2.38,0.0099999999999997
2021-05-12,2021-05-12,2.36,-0.02
2021-05-13,2021-05-13,2.37,0.0100000000000002
2021-05-14,2021-05-14,2.34,-0.0300000000000002
2021-05-17,2021-05-17,2.36,0.02
2021-05-18,2021-05-18,2.32,-0.04
2021-05-19,2021-05-19,2.3,-0.02
2021-05-20,2021-05-20,2.23,-0.0699999999999998
2021-05-21,2021-05-21,2.24,0.0100000000000002
2021-05-24,2021-05-24,2.24,0.0
2021-05-25,2021-05-25,2.21,-0.0300000000000002
2021-05-26,2021-05-26,2.2,-0.0099999999999997
2021-05-27,2021-05-27,2.25,0.0499999999999998
2021-05-28,2021-05-28,2.27,0.02
2021-05-31,2021-05-31,2.3,0.0299999999999998
2021-06-01,2021-06-01,2.32,0.02
2021-06-02,2021-06-02,2.29,-0.0299999999999998
2021-06-03,2021-06-03,2.28,-0.0100000000000002
2021-06-04,2021-06-04,2.26,-0.02
2021-06-07,2021-06-07,2.27,0.0100000000000002
2021-06-08,2021-06-08,2.25,-0.02
2021-06-09,2021-06-09,2.23,-0.02
2021-06-10,2021-06-10,2.23,0.0
2021-06-11,2021-06-11,2.21,-0.02
2021-06-14,2021-06-14,2.28,0.0699999999999998
2021-06-15,2021-06-15,2.3,0.02
2021-06-16,2021-06-16,2.23,-0.0699999999999998
2021-06-17,2021-06-17,2.23,0.0
2021-06-18,2021-06-18,2.11,-0.1200000000000001
2021-06-21,2021-06-21,2.09,-0.02
2021-06-22,2021-06-22,2.16,0.0700000000000002
2021-06-23,2021-06-23,2.19,0.0299999999999998
2021-06-24,2021-06-24,2.15,-0.04
2021-06-25,2021-06-25,2.22,0.0700000000000002
2021-06-28,2021-06-28,2.21,-0.0100000000000002
2021-06-29,2021-06-29,2.18,-0.0299999999999998
2021-06-30,2021-06-30,2.17,-0.0100000000000002
2021-07-01,2021-07-01,2.21,0.04
2021-07-02,2021-07-02,2.17,-0.04
2021-07-05,2021-07-05,2.16,-0.0099999999999997
2021-07-06,2021-07-06,2.14,-0.02
2021-07-07,2021-07-07,2.13,-0.0100000000000002
2021-07-08,2021-07-08,2.06,-0.0699999999999998
2021-07-09,2021-07-09,2.12,0.06
2021-07-12,2021-07-12,2.18,0.06
2021-07-13,2021-07-13,2.16,-0.02
2021-07-14,2021-07-14,2.15,-0.0100000000000002
2021-07-15,2021-07-15,2.11,-0.04
2021-07-16,2021-07-16,2.14,0.0300000000000002
2021-07-19,2021-07-19,2.07,-0.0700000000000002
2021-07-20,2021-07-20,2.12,0.0500000000000002
2021-07-21,2021-07-21,2.11,-0.0100000000000002
2021-07-22,2021-07-22,2.1,-0.0099999999999997
2021-07-23,2021-07-23,2.17,0.0699999999999998
2021-07-26,2021-07-26,2.21,0.04
2021-07-27,2021-07-27,2.21,0.0
2021-07-28,2021-07-28,2.25,0.04
2021-07-29,2021-07-29,2.28,0.0299999999999998
2021-07-30,2021-07-30,2.24,-0.0399999999999995
2021-08-02,2021-08-02,2.23,-0.0100000000000002
2021-08-03,2021-08-03,2.25,0.02
2021-08-04,2021-08-04,2.2,-0.0499999999999998
2021-08-05,2021-08-05,2.2,0.0
2021-08-06,2021-08-06,2.24,0.04
2021-08-09,2021-08-09,2.24,0.0
2021-08-10,2021-08-10,2.27,0.0299999999999998
2021-08-11,2021-08-11,2.29,0.02
2021-08-12,2021-08-12,2.27,-0.02
2021-08-13,2021-08-13,2.22,-0.0499999999999998
2021-08-16,2021-08-16,2.22,0.0
2021-08-17,2021-08-17,2.17,-0.0500000000000002
2021-08-18,2021-08-18,2.16,-0.0099999999999997
2021-08-19,2021-08-19,2.11,-0.0500000000000002
2021-08-20,2021-08-20,2.14,0.0300000000000002
2021-08-23,2021-08-23,2.11,-0.0300000000000002
2021-08-24,2021-08-24,2.15,0.04
2021-08-25,2021-08-25,2.19,0.04
2021-08-26,2021-08-26,2.16,-0.0299999999999998
2021-08-27,2021-08-27,2.25,0.0899999999999998
2021-08-30,2021-08-30,2.23,-0.02
2021-08-31,2021-08-31,2.18,-0.0499999999999998
2021-09-01,2021-09-01,2.2,0.02
2021-09-02,2021-09-02,2.17,-0.0300000000000002
2021-09-03,2021-09-03,2.2,0.0300000000000002
2021-09-06,2021-09-06,2.2,0.0
2021-09-07,2021-09-07,2.21,0.0099999999999997
2021-09-08,2021-09-08,2.23,0.02
2021-09-09,2021-09-09,2.21,-0.02
2021-09-10,2021-09-10,2.25,0.04
2021-09-13,2021-09-13,2.21,-0.04
2021-09-14,2021-09-14,2.17,-0.04
2021-09-15,2021-09-15,2.19,0.02
2021-09-16,2021-09-16,2.17,-0.02
2021-09-17,2021-09-17,2.15,-0.02
2021-09-20,2021-09-20,2.15,0.0
2021-09-21,2021-09-21,2.14,-0.0099999999999997
2021-09-22,2021-09-22,2.15,0.0099999999999997
2021-09-23,2021-09-23,2.14,-0.0099999999999997
2021-09-24,2021-09-24,2.21,0.0699999999999998
2021-09-27,2021-09-27,2.2,-0.0099999999999997
2021-09-28,2021-09-28,2.23,0.0299999999999998
2021-09-29,2021-09-29,2.22,-0.0099999999999997
2021-09-30,2021-09-30,2.23,0.0099999999999997
2021-10-01,2021-10-01,2.25,0.02
2021-10-04,2021-10-04,2.23,-0.02
2021-10-05,2021-10-05,2.31,0.08
2021-10-06,2021-10-06,2.29,-0.02
2021-10-07,2021-10-07,2.31,0.02
2021-10-08,2021-10-08,2.36,0.0499999999999998
2021-10-11,2021-10-11,2.35,-0.0099999999999997
2021-10-12,2021-10-12,2.34,-0.0100000000000002
2021-10-13,2021-10-13,2.36,0.02
2021-10-14,2021-10-14,2.35,-0.0099999999999997
2021-10-15,2021-10-15,2.41,0.06
2021-10-18,2021-10-18,2.37,-0.04
2021-10-19,2021-10-19,2.37,0.0
2021-10-20,2021-10-20,2.37,0.0
2021-10-21,2021-10-21,2.34,-0.0300000000000002
2021-10-22,2021-10-22,2.37,0.0300000000000002
2021-10-25,2021-10-25,2.37,0.0
2021-10-26,2021-10-26,2.39,0.02
2021-10-27,2021-10-27,2.34,-0.0500000000000002
2021-10-28,2021-10-28,2.24,-0.0999999999999996
2021-10-29,2021-10-29,2.13,-0.1100000000000003
2021-11-01,2021-11-01,2.14,0.0100000000000002
2021-11-02,2021-11-02,2.18,0.04
2021-11-03,2021-11-03,2.2,0.02
2021-11-04,2021-11-04,2.24,0.04
2021-11-05,2021-11-05,2.21,-0.0300000000000002
2021-11-08,2021-11-08,2.3,0.0899999999999998
2021-11-09,2021-11-09,2.3,0.0
2021-11-10,2021-11-10,2.32,0.02
2021-11-11,2021-11-11,2.34,0.02
2021-11-12,2021-11-12,2.35,0.0100000000000002
2021-11-15,2021-11-15,2.35,0.0
2021-11-16,2021-11-16,2.29,-0.06
2021-11-17,2021-11-17,2.26,-0.0300000000000002
2021-11-18,2021-11-18,2.35,0.0900000000000003
2021-11-19,2021-11-19,2.28,-0.0700000000000002
2021-11-22,2021-11-22,2.24,-0.0399999999999995
2021-11-23,2021-11-23,2.24,0.0
2021-11-24,2021-11-24,2.19,-0.0500000000000002
2021-11-25,2021-11-25,2.18,-0.0099999999999997
2021-11-26,2021-11-26,2.18,0.0
2021-11-29,2021-11-29,2.17,-0.0100000000000002
2021-11-30,2021-11-30,2.2,0.0300000000000002
2021-12-01,2021-12-01,2.18,-0.02
2021-12-02,2021-12-02,2.21,0.0299999999999998
2021-12-03,2021-12-03,2.14,-0.0699999999999998
2021-12-06,2021-12-06,2.09,-0.0500000000000002
2021-12-07,2021-12-07,2.1,0.0100000000000002
2021-12-08,2021-12-08,2.16,0.06
2021-12-09,2021-12-09,2.14,-0.02
2021-12-10,2021-12-10,2.12,-0.02
2021-12-13,2021-12-13,2.07,-0.0500000000000002
2021-12-14,2021-12-14,2.08,0.0100000000000002
2021-12-15,2021-12-15,2.11,0.0299999999999998
2021-12-16,2021-12-16,2.14,0.0300000000000002
2021-12-17,2021-12-17,2.11,-0.0300000000000002
2021-12-20,2021-12-20,2.13,0.02
2021-12-21,2021-12-21,2.19,0.06
2021-12-22,2021-12-22,2.24,0.0500000000000002
2021-12-23,2021-12-23,2.22,-0.02
2021-12-24,2021-12-24,2.24,0.02
2021-12-27,2021-12-27,2.25,0.0099999999999997
2021-12-28,2021-12-28,2.22,-0.0299999999999998
2021-12-29,2021-12-29,2.23,0.0099999999999997
2021-12-30,2021-12-30,2.3,0.0699999999999998
2021-12-31,2021-12-31,2.25,-0.0499999999999998
2022-01-03,2022-01-03,2.25,0.0
2022-01-04,2022-01-04,2.21,-0.04
2022-01-05,2022-01-05,2.19,-0.02
2022-01-06,2022-01-06,2.15,-0.04
2022-01-07,2022-01-07,2.18,0.0300000000000002
2022-01-10,2022-01-10,2.19,0.0099999999999997
2022-01-11,2022-01-11,2.21,0.02
2022-01-12,2022-01-12,2.14,-0.0699999999999998
2022-01-13,2022-01-13,2.09,-0.0500000000000002
2022-01-14,2022-01-14,2.09,0.0
2022-01-17,2022-01-17,2.1,0.0100000000000002
2022-01-18,2022-01-18,2.12,0.02
2022-01-19,2022-01-19,2.07,-0.0500000000000002
2022-01-20,2022-01-20,1.92,-0.1499999999999999
2022-01-21,2022-01-21,1.98,0.06
2022-01-24,2022-01-24,2.02,0.04
2022-01-25,2022-01-25,2.04,0.02
2022-01-26,2022-01-26,2.01,-0.0300000000000002
2022-01-27,2022-01-27,2.04,0.0300000000000002
2022-01-28,2022-01-28,2.08,0.04
2022-01-31,2022-01-31,2.06,-0.02
2022-02-01,2022-02-01,2.06,0.0
2022-02-02,2022-02-02,2.03,-0.0300000000000002
2022-02-03,2022-02-03,2.0,-0.0299999999999998
2022-02-04,2022-02-04,2.04,0.04
2022-02-07,2022-02-07,2.05,0.0099999999999997
2022-02-08,2022-02-08,2.07,0.02
2022-02-09,2022-02-09,2.06,-0.0099999999999997
2022-02-10,2022-02-10,2.09,0.0299999999999998
2022-02-11,2022-02-11,2.04,-0.0499999999999998
2022-02-14,2022-02-14,2.05,0.0099999999999997
2022-02-15,2022-02-15,2.07,0.02
2022-02-16,2022-02-16,2.05,-0.02
2022-02-17,2022-02-17,1.99,-0.0599999999999998
2022-02-18,2022-02-18,1.96,-0.03
2022-02-21,2022-02-21,1.98,0.02
2022-02-22,2022-02-22,2.01,0.0299999999999998
2022-02-23,2022-02-23,2.05,0.04
2022-02-24,2022-02-24,2.05,0.0
