Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2020-04-06,247.8334503,264.8599854,267.0,248.1699982,257.8399963,188061200,16.66998300000003,0.06500673783514346,44.16999817,45.72999954,43.45000076,45.24000168,-1.5599975599999993,1.43,0.05,0.67,0.05,0.0775582343458746
2020-04-07,248.0860443,265.1300049,275.0299988,264.8900146,274.2099915,201427200,0.2700194999999894,0.0010189608419213794,44.83000183,47.50999832,43.50999832,46.70000076,1.459999080000003,1.48,0.05,0.75,0.0799999999999999,0.1127954941453442
2020-04-08,256.4139404,274.0299988,276.0,265.25,267.9599915,153774500,8.89999389999997,0.03301729484931702,45.90000153,47.27999878,42.52999878,43.34999847,-3.350002289999999,1.51,0.03,0.77,0.02,0.0263173083173733
2020-04-09,260.315918,278.2000122,281.2000122,275.4700012,277.5799866,189999200,4.170013400000016,0.015102738276090624,43.0,45.72999954,41.38999939,41.66999817,-1.6800003000000032,1.56,0.05,0.73,-0.04,-0.0533459807052927
2020-04-13,257.9391479,275.6600037,277.5100098,271.4100037,277.1400146,114839100,-2.540008499999999,-0.009172087654059904,44.59999847,45.04000092,41.16999817,41.16999817,-0.5,1.58,0.01,0.76,0.02,0.0266682470821612
2020-04-14,265.5465393,283.7900085,284.8999939,275.5100098,280.980011,134143400,8.130004799999995,0.029066322286489095,40.24000168,40.56999969,37.31000137,37.75999832,-3.4099998499999984,1.64,0.0599999999999998,0.76,0.0,0.0
2020-04-15,259.9042664,277.7600098,283.9400024,275.4599915,277.5700073,121775000,-6.0299987000000215,-0.021477091220870936,42.56999969,43.22999954,40.04999924,40.84000015,3.0800018300000005,1.51,-0.1299999999999999,0.63,-0.13,-0.1875986138947983
2020-04-16,261.1580505,279.1000061,280.0299988,275.7600098,279.1499939,131798300,1.3399962999999957,0.0048126956439990005,41.91999817,43.02000046,39.86999893,40.11000061,-0.7299995400000014,1.36,-0.1499999999999999,0.61,-0.02,-0.0322608622182214
2020-04-17,268.2134094,286.6400146,287.2999878,282.3999939,285.3800049,146684800,7.540008499999999,0.02665696153342581,39.5,40.25999832,37.63000107,38.15000153,-1.959999080000003,1.35,-0.01,0.65,0.04,0.0635134057223259
2020-04-20,263.4879761,281.5899963,286.7900085,281.3500061,282.6099854,100109300,-5.0500182999999765,-0.017775024781631395,40.68000031,43.83000183,39.88000107,43.83000183,5.680000300000003,1.32,-0.03,0.63,-0.02,-0.0312525435041044
2020-04-21,255.4875641,273.0400085,278.0400085,272.019989,276.730011,126385700,-8.549987799999997,-0.030833763420615414,44.27999878,47.77000046,43.77000046,45.40999985,1.579998019999998,1.34,0.02,0.58,-0.05,-0.0826917158451134
2020-04-22,261.1580505,279.1000061,281.0,276.9100037,278.3500061,92951600,6.059997599999974,0.02195182666882079,44.90999985,45.06999969,41.40999985,41.97999954,-3.430000309999997,1.43,0.0899999999999998,0.63,0.05,0.0826917158451134
2020-04-23,261.1393738,279.0799866,283.9400024,278.75,280.4899902,104709700,-0.02001949999998942,-7.173134211323433e-05,41.29999924,42.47000122,39.06000137,41.38000107,-0.5999984700000027,1.43,0.0,0.61,-0.02,-0.0322608622182214
2020-04-24,264.7792664,282.9700012,283.7000122,278.5,280.730011,85063200,3.890014600000029,0.01384245814155728,38.79999924,40.16999817,35.59999847,35.93000031,-5.450000760000002,1.5,0.07,0.6,-0.01,-0.0165293019512105
2020-04-27,268.5969238,287.0499878,288.269989,284.6199951,285.1199951,77896600,4.079986599999984,0.014315484914652756,36.29000092,36.43999863,32.50999832,33.29000092,-2.63999939,1.56,0.06,0.67,0.07,0.1103480571688654
2020-04-28,267.3618774,285.730011,291.3999939,285.3999939,291.019989,105270000,-1.3199768000000063,-0.0046090266401321535,33.20999908,35.38999939,30.54000092,33.56999969,0.27999877000000595,1.52,-0.04,0.62,-0.05,-0.0775582343458746
2020-04-29,274.3609619,293.2099915,294.8800049,290.4100037,291.5299988,118745600,7.479980500000011,0.025841699381223184,32.47999954,33.18999863,30.70999908,31.22999954,-2.3400001500000016,1.5,-0.02,0.63,0.01,0.0160003413464411
2020-04-30,271.8065186,290.480011,293.3200073,288.5899963,291.7099915,122901700,-2.7299805000000106,-0.0093542818789941,30.98999977,35.93999863,30.93000031,34.15000153,2.920001989999996,1.42,-0.08,0.64,0.01,0.0157483569681391
2020-05-01,264.6109009,282.7900085,290.6600037,281.519989,285.3099976,125180000,-7.690002499999991,-0.026830162198506865,38.16999817,39.56999969,36.59000015,37.18999863,3.039997100000001,1.44,0.02,0.64,0.0,0.0
2020-05-04,265.3406677,283.5700073,283.8999939,279.1300049,280.7399902,80873200,0.7799987999999871,0.002754429237186251,39.13000107,40.31999969,35.52999878,35.97000122,-1.2199974099999977,1.45,0.01,0.64,0.0,0.0
2020-05-05,267.7922668,286.1900024,289.25,283.7099915,286.6400146,79569900,2.6199951000000397,0.009196902283857555,34.81999969,36.22000122,31.95000076,33.61000061,-2.36000061,1.49,0.04,0.66,0.02,0.0307716586667536
2020-05-06,265.9770203,284.25,288.4599915,283.7799988,288.0400085,73632600,-1.9400024000000258,-0.0068018016663270245,32.68999863,35.68999863,31.68000031,34.11999893,0.5099983200000011,1.49,0.0,0.72,0.0599999999999999,0.0870113769896297
2020-05-07,269.1864319,287.6799927,289.7799988,287.1300049,287.75,75250400,3.429992700000014,0.011994593277192695,32.11999893,32.27999878,30.37000084,31.44000053,-2.6799984000000023,1.46,-0.03,0.63,-0.0899999999999999,-0.1335313926245226
2020-05-08,273.6405029,292.4400024,292.9500122,289.8599854,291.0899963,76452400,4.760009700000012,0.016410799724088716,30.13999939,30.38999939,27.88999939,27.97999954,-3.4600009899999975,1.5,0.04,0.69,0.0599999999999999,0.0909717782057265
2020-05-11,273.6966248,292.5,294.0,289.8800049,290.3399963,79514200,0.05999759999997423,0.00020514103998422984,28.45999908,31.45999908,26.96999931,27.56999969,-0.40999985000000194,1.51,0.01,0.73,0.04,0.0563529365511317
2020-05-12,268.2414551,286.6700134,294.2399902,286.519989,293.7900085,95870800,-5.829986599999984,-0.020132891509452824,28.46999931,33.04000092,26.0,33.04000092,5.470001229999998,1.46,-0.05,0.69,-0.04,-0.0563529365511317
2020-05-13,263.497345,281.6000061,287.1900024,278.9599915,286.0599976,144721100,-5.070007300000043,-0.017844129216639484,32.74000168,37.41999817,30.77000046,35.27999878,2.2399978600000026,1.43,-0.03,0.64,-0.0499999999999999,-0.0752234212375873
2020-05-14,266.6506653,284.9700012,285.1099854,272.9899902,278.9500122,121977900,3.3699951000000397,0.011896269835351513,35.15999985,39.27999878,32.33000183,32.61000061,-2.6699981699999995,1.41,-0.02,0.63,-0.01,-0.0157483569681391
2020-05-15,267.8764648,286.2799988,286.3299866,281.3399963,282.3699951,111146300,1.3099975999999742,0.00458643289752592,32.5,35.13000107,31.04000092,31.88999939,-0.7200012200000003,1.43,0.02,0.64,0.01,0.0157483569681391
2020-05-18,276.0358582,295.0,296.75,292.7000122,293.0499878,119703800,8.720001200000013,0.030005007661123653,30.70999908,31.07999992,28.35000038,29.29999924,-2.5900001500000016,1.5,0.07,0.73,0.0899999999999999,0.1315763577887192
2020-05-19,273.2007141,291.9700012,296.2099915,291.9500122,294.3500061,95189300,-3.029998799999987,-0.010324294965641263,28.72999954,30.73999977,28.37000084,30.53000069,1.2300014500000032,1.48,-0.02,0.7,-0.03,-0.0419641990990321
2020-05-20,277.8418274,296.9299927,297.8699951,295.5700073,295.8200073,85861700,4.959991500000001,0.016845334828603023,29.52000046,29.82999992,27.82999992,27.98999977,-2.5400009200000007,1.49,0.01,0.68,-0.0199999999999999,-0.0289875368732521
2020-05-21,275.9236145,294.8800049,297.6700134,293.6900024,296.7900085,78293900,-2.0499877999999967,-0.006927885664339622,28.96999931,30.20000076,27.67000008,29.53000069,1.5400009200000007,1.47,-0.02,0.68,0.0,0.0
2020-05-22,276.4476013,295.4400024,295.6300049,293.2200012,294.5700073,63958200,0.5599975000000086,0.0018972681293426441,31.36000061,31.54999924,28.03000069,28.15999985,-1.370000840000003,1.44,-0.03,0.66,-0.02,-0.0298529631496811
2020-05-26,279.8536072,299.0799866,302.1900024,295.4599915,301.9299927,88951400,3.639984199999958,0.012245272659863216,27.71999931,28.57999992,27.18000031,28.01000023,-0.1499996199999991,1.44,0.0,0.69,0.0099999999999998,0.0145987994211526
2020-05-27,284.0174866,303.5299988,303.5700073,296.8699951,302.1199951,104817400,4.450012200000003,0.01476939712088197,27.62000084,30.53000069,25.92000008,27.62000084,-0.38999938999999983,1.46,0.02,0.68,-0.0099999999999998,-0.0145987994211525
2020-05-28,283.4935303,302.9700012,306.8399963,302.2399902,304.6499939,90405200,-0.5599975999999742,-0.0018466537811662983,27.81999969,29.88999939,27.43000031,28.59000015,0.9699993100000022,1.5,0.04,0.7,0.0199999999999999,0.0289875368732521
2020-05-29,284.7568054,304.3200073,304.9599915,299.4700012,302.4599915,119090800,1.3500060999999732,0.004446008677569059,29.29999924,30.15999985,27.29000092,27.51000023,-1.0799999200000023,1.47,-0.03,0.65,-0.0499999999999999,-0.0741079721537217
2020-06-01,285.9076538,305.5499878,306.2099915,303.0599976,303.6199951,55758300,1.2299805000000106,0.004033588067992308,28.94000053,30.60000038,28.11000061,28.22999954,0.7199993100000022,1.52,0.05,0.66,0.01,0.0152674721307883
2020-06-02,288.2749939,308.0799866,308.1300049,305.1000061,306.5499878,74267200,2.529998799999987,0.008246054598531366,28.39999962,28.52000046,26.65999985,26.84000015,-1.3899993899999998,1.52,0.0,0.68,0.02,0.0298529631496811
2020-06-03,292.1114502,312.1799927,313.2200012,309.9400024,310.2399902,92567600,4.10000610000003,0.013220475134865312,26.75,26.97999954,25.04000092,25.65999985,-1.1800003000000032,1.54,0.02,0.77,0.0899999999999999,0.1242977166775771
2020-06-04,291.3442078,311.3599854,313.0,309.0799866,311.1099854,75794400,-0.8200072999999861,-0.002630169039741148,26.22999954,26.43000031,24.37999916,25.80999947,0.14999962000000266,1.56,0.02,0.82,0.0499999999999999,0.0629138254105691
2020-06-05,298.8113098,319.3399963,321.269989,317.1600037,317.230011,150524700,7.980010899999968,0.025306602218577633,24.79000092,25.09000015,23.54000092,24.52000046,-1.2899990100000025,1.59,0.03,0.91,0.09,0.104140259252597
2020-06-08,302.4230042,323.2000122,323.4100037,319.6300049,320.2200012,73641200,3.8600159000000076,0.012015010069306008,25.55999947,25.97999954,24.64999962,25.80999947,1.2899990100000025,1.58,-0.01,0.88,-0.03,-0.0335226920386435
2020-06-09,300.1680298,320.7900085,323.2799988,319.3599854,320.2999878,77479200,-2.4100037000000043,-0.00748463446070442,25.93000031,27.70000076,25.70999908,27.56999969,1.7600002199999984,1.54,-0.04,0.84,-0.04,-0.0465200156348929
2020-06-10,298.4930725,319.0,322.3900146,318.2200012,321.4200134,95000800,-1.790008499999999,-0.0055956271489152835,26.72999954,29.01000023,26.05999947,27.56999969,0.0,1.54,0.0,0.75,-0.0899999999999999,-0.1133286853070031
2020-06-11,281.2852783,300.6099854,312.1499939,300.0100098,311.4599915,209243600,-18.390014599999972,-0.05937740778747724,30.45000076,42.58000183,29.48999977,40.79000092,13.220001229999998,1.47,-0.07,0.66,-0.0899999999999999,-0.1278333715098848
2020-06-12,284.6538696,304.2099915,309.0799866,298.6000061,308.2399902,194678900,3.6000060999999732,0.01190452945608737,37.68000031,44.15999985,34.97000122,36.09000015,-4.7000007699999955,1.47,0.0,0.71,0.0499999999999999,0.0730251350148898
2020-06-15,287.3112488,307.0499878,308.2799988,296.7399902,298.019989,135782700,2.8399962999999957,0.009292336589010254,44.09000015,44.43999863,34.27999878,34.40000153,-1.6899986200000043,1.48,0.01,0.71,0.0,0.0
2020-06-16,292.8413391,312.9599915,315.6400146,307.6700134,315.480011,137627500,5.910003700000004,0.019064798643966874,34.27999878,37.45000076,31.72999954,33.66999817,-0.7300033599999978,1.52,0.04,0.75,0.04,0.0548082364949951
2020-06-17,291.624939,311.6600037,314.3900146,310.8599854,314.0700073,83398900,-1.2999877999999967,-0.00416249779705162,33.27999878,35.16999817,32.25,33.47000122,-0.19999694999999917,1.51,-0.01,0.74,-0.01,-0.0134230203321406
2020-06-18,291.7371216,311.7799988,312.2999878,309.5100098,310.0100098,80828700,0.11999509999998281,0.00038494514628692987,33.83000183,36.25,32.24000168,32.93999863,-0.5300025900000023,1.44,-0.07,0.71,-0.03,-0.0413852161628543
2020-06-19,290.0699463,308.6400146,314.3800049,306.5299988,314.1700134,135549600,-3.139984200000015,-0.010122210573946534,32.06999969,35.11999893,30.39999962,35.11999893,2.180000300000003,1.54,0.1,0.7,-0.01,-0.0141846349919564
2020-06-22,291.9307861,310.6199951,311.0499878,306.75,307.9899902,74649400,1.9799805000000106,0.0063946879052425,35.22000122,35.38999939,31.63999939,31.77000046,-3.3499984700000027,1.57,0.03,0.71,0.01,0.0141846349919563
2020-06-23,293.2748108,312.0499878,314.5,311.6099854,313.4899902,68471200,1.4299927000000139,0.0045931079167895825,31.70999908,31.70999908,29.26000023,31.37000084,-0.3999996199999991,1.62,0.05,0.72,0.01,0.0139862419747398
2020-06-24,285.7936401,304.0899963,310.5100098,302.1000061,309.8399963,132813500,-7.959991500000001,-0.025839694228335305,31.04999924,37.11999893,30.95000076,33.84000015,2.469999310000002,1.56,-0.06,0.69,-0.03,-0.042559614418796
2020-06-25,288.8575745,307.3500061,307.6400146,301.2799988,303.4700012,89468000,3.2600097999999775,0.010663485144680821,36.59000015,36.93000031,31.59000015,32.22000122,-1.6199989300000013,1.55,-0.01,0.68,-0.0099999999999998,-0.0145987994211525
2020-06-26,281.9967957,300.0499878,306.3900146,299.4200134,306.1600037,127961000,-7.3000182999999765,-0.024038096424467102,33.00999832,36.25,31.04000092,34.72999954,2.509998320000001,1.53,-0.02,0.64,-0.04,-0.0606246218164348
2020-06-29,286.1414185,304.4599915,304.6099854,298.9299927,301.4100037,79773300,4.410003700000004,0.014590600937195025,35.04999924,36.31000137,31.78000069,31.78000069,-2.94999885,1.54,0.01,0.64,0.0,0.0
2020-06-30,289.8067932,308.3599854,310.2000122,303.8200073,303.9899902,113394800,3.8999939000000268,0.012728196530977927,32.54000092,32.93999863,29.55999947,30.43000031,-1.3500003800000009,1.52,-0.02,0.66,0.02,0.0307716586667536
2020-07-01,291.836853,310.519989,311.8900146,309.0700073,309.5700073,72396500,2.160003599999982,0.006980391869225782,30.95999908,31.76000023,28.20000076,28.62000084,-1.809999470000001,1.57,0.05,0.69,0.0299999999999999,0.0444517625708337
2020-07-02,293.4438782,312.230011,315.7000122,311.5100098,314.2399902,69344200,1.7100219999999808,0.005491854830734775,28.32999992,28.44000053,25.89999962,27.68000031,-0.940000529999999,1.61,0.04,0.68,-0.0099999999999998,-0.0145987994211525
2020-07-06,297.9739075,317.0499878,317.6799927,315.5599976,316.3699951,61713800,4.819976800000006,0.015319320722540504,27.76000023,28.32999992,24.92000008,27.94000053,0.26000021999999845,1.62,0.0,0.69,0.0099999999999998,0.0145987994211526
2020-07-07,294.9006958,313.7799988,317.519989,313.3699951,315.3800049,82910000,-3.2699890000000096,-0.010367352085830946,28.77000046,29.62999916,27.25,29.43000031,1.4899997800000016,1.6,-0.02,0.65,-0.0399999999999999,-0.0597192347016221
2020-07-08,297.1562805,316.1799927,316.2999878,312.7000122,314.6099854,54638600,2.3999939000000268,0.007619548999453199,28.95000076,30.20000076,27.23999977,28.07999992,-1.3500003900000017,1.59,-0.01,0.67,0.02,0.030305349495329
2020-07-09,295.4645386,314.3800049,317.1000061,310.6799927,316.8399963,83354200,-1.7999877999999967,-0.005709187693602055,28.18000031,31.47999954,26.11000061,29.26000023,1.1800003100000005,1.56,-0.03,0.62,-0.05,-0.0775582343458746
2020-07-10,298.4814453,317.5899963,317.8800049,312.7600098,314.3099976,57550400,3.2099913999999785,0.010158770194619832,30.86000061,30.90999985,27.12999916,27.29000092,-1.9699993099999986,1.57,0.01,0.65,0.03,0.0472528848505455
2020-07-13,295.8968506,314.8399963,322.7099915,314.1300049,320.1300049,102997500,-2.75,-0.00869666955869654,27.85000038,32.45000076,26.87000084,32.18999863,4.899997709999997,1.57,0.0,0.64,-0.01,-0.0155041865359653
2020-07-14,299.7314148,318.9200134,319.7600098,312.0,313.2999878,93657000,4.0800171000000205,0.012875768128852383,31.13999939,33.66999817,29.20999908,29.52000046,-2.6699981699999995,1.55,-0.02,0.63,-0.01,-0.0157483569681391
2020-07-15,302.4850769,321.8500061,323.0400085,319.269989,322.4100037,87196500,2.929992699999957,0.009145287800452422,29.14999962,30.09000015,27.17000008,27.76000023,-1.7600002299999993,1.54,-0.01,0.64,0.01,0.0157483569681391
2020-07-16,301.4889526,320.7900085,321.2799988,319.0899963,319.7900085,54622500,-1.0599975999999742,-0.0032988875177930805,28.40999985,29.29000092,26.97999954,28.0,0.23999977000000072,1.52,-0.02,0.62,-0.02,-0.0317486983145803
2020-07-17,302.3629456,321.7200012,322.5700073,319.7399902,321.8800049,62774900,0.9299927000000139,0.002894875832059885,27.14999962,27.54000092,25.40999985,25.68000031,-2.3199996899999995,1.57,0.05,0.64,0.02,0.0317486983145802
2020-07-20,304.8065186,324.3200073,325.1300049,320.6199951,321.4299927,56308800,2.6000060999999732,0.008049099446503265,26.94000053,27.07999992,24.35000038,24.45999908,-1.2200012300000012,1.55,-0.02,0.62,-0.02,-0.0317486983145803
2020-07-21,305.4550476,325.0100098,326.9299927,323.9400024,326.4500122,57292200,0.6900024999999914,0.0021252760277383526,24.07999992,25.64999962,23.61000061,24.84000015,0.3800010700000023,1.56,0.01,0.61,-0.01,-0.0162605208717802
2020-07-22,307.1936951,326.8599854,327.2000122,324.5,324.6199951,57792900,1.8499756000000502,0.005675918757407766,24.55999947,26.26000023,24.12999916,24.31999969,-0.5200004600000021,1.56,0.0,0.6,-0.01,-0.0165293019512105
2020-07-23,303.5283813,322.9599915,327.230011,321.480011,326.4700012,75738000,-3.8999939000000268,-0.012003449771832984,23.96999931,26.95000076,23.60000038,26.07999992,1.7600002299999993,1.61,0.05,0.59,-0.01,-0.0168071183163812
2020-07-24,301.5735168,320.8800049,321.9899902,319.25,320.9500122,73766600,-2.079986599999984,-0.006461213493332739,27.95999908,28.57999992,25.53000069,25.84000015,-0.23999976999999717,1.67,0.0599999999999998,0.59,0.0,0.0
2020-07-27,303.772644,323.2200012,323.4100037,320.769989,321.6300049,48293000,2.3399962999999957,0.007265972900835384,26.60000038,26.94000053,24.54999924,24.73999977,-1.1000003800000009,1.66,-0.01,0.62,0.03,0.0495969411393721
2020-07-28,301.8461304,321.1700134,323.6400146,320.8500061,322.4299927,57495000,-2.0499877999999967,-0.006362589951043217,24.86000061,25.85000038,24.04999924,25.44000053,0.7000007599999982,1.66,0.0,0.59,-0.03,-0.0495969411393721
2020-07-29,305.5583496,325.1199951,325.730011,322.0799866,322.1199951,48454200,3.9499816999999666,0.012223710196608296,25.15999985,25.42000008,23.72999954,24.10000038,-1.340000149999998,1.68,0.02,0.58,-0.01,-0.0170944333593001
2020-07-30,304.4681702,323.9599915,324.4100037,319.6400146,321.8999939,61861700,-1.1600035999999818,-0.0035743047357222803,25.04000092,28.29000092,24.63999939,24.76000023,0.6599998499999984,1.67,-0.01,0.55,-0.0299999999999999,-0.0531098253139482
2020-07-31,306.874115,326.519989,326.6300049,321.3299866,325.8999939,84986800,2.5599975000000086,0.007871143751578122,24.79000092,26.40999985,23.54999924,24.45999908,-0.30000114999999994,1.7,0.03,0.55,0.0,0.0
2020-08-03,309.0075684,328.7900085,329.6199951,327.730011,328.3200073,53077900,2.2700194999999894,0.006928106052024754,25.75,26.01000023,22.17000008,24.28000069,-0.17999838999999795,1.7,0.0,0.56,0.01,0.0180185055026784
2020-08-04,310.2011108,330.0599976,330.0599976,327.8599854,327.8599854,41917900,1.2699890999999752,0.0038551738974319217,24.01000023,24.76000023,22.92000008,23.76000023,-0.5200004600000021,1.69,-0.01,0.52,-0.04,-0.0741079721537219
2020-08-05,312.1278076,332.1099854,332.3900146,331.1799927,331.4700012,42697700,2.0499878000000535,0.0061917465362312605,23.44000053,23.61000061,22.86000061,22.98999977,-0.7700004599999986,1.7,0.01,0.55,0.03,0.0560894666510435
2020-08-06,314.2142029,334.3299866,334.4599915,331.1300049,331.480011,43679400,2.220001199999956,0.006662293693984621,23.03000069,24.11000061,20.96999931,22.64999962,-0.3400001500000016,1.73,0.03,0.55,0.0,0.0
2020-08-07,314.4397888,334.5700073,334.8800049,332.2999878,333.2799988,57308300,0.2400207000000023,0.000717657983227518,23.45000076,24.02000046,22.02000046,22.20999908,-0.4400005399999998,1.72,-0.01,0.57,0.0199999999999999,0.035718082602079
2020-08-10,315.3796997,335.5700073,335.769989,332.9599915,335.0599976,44282100,1.0,0.002984453160414474,22.87999916,23.52000046,21.45999908,22.12999916,-0.07999991999999878,1.73,0.01,0.59,0.02,0.0344861760711694
2020-08-11,312.7762756,332.7999878,337.5400085,332.0100098,336.8500061,69601100,-2.7700194999999894,-0.00828892792947516,21.85000038,24.93000031,20.28000069,24.03000069,1.9000015300000008,1.76,0.03,0.64,0.05,0.0813456394539524
2020-08-12,317.137146,337.4400024,338.2799988,335.4100037,335.4400024,53774400,4.640014600000029,0.013846051554441048,22.81999969,22.87999916,21.54000092,22.28000069,-1.75,1.78,0.02,0.69,0.0499999999999999,0.0752234212375875
2020-08-13,316.5638123,336.8299866,338.25,335.8299866,336.6099854,41816100,-0.610015800000042,-0.001809411589965201,22.20000076,22.92000008,21.45000076,22.12999916,-0.15000153000000083,1.78,0.0,0.71,0.02,0.0285733724440561
2020-08-14,316.5731812,336.8399963,337.4200134,335.6199951,336.4100037,47260400,0.01000970000001189,2.971692447290988e-05,22.27000046,23.54999924,21.79000092,22.04999924,-0.07999992000000233,1.77,-0.01,0.71,0.0,0.0
2020-08-17,317.5788879,337.9100037,338.3399963,336.8500061,337.9400024,35481000,1.0700074000000086,0.003171569609249326,22.52000046,22.81999969,21.34000015,21.35000038,-0.6999988599999973,1.78,0.01,0.69,-0.02,-0.0285733724440561
2020-08-18,318.2649231,338.6400146,339.1000061,336.6099854,338.3399963,38733900,0.7300108999999679,0.0021580405397011553,21.69000053,22.54999924,21.18000031,21.51000023,0.1599998499999984,1.81,0.03,0.67,-0.0199999999999999,-0.0294138852062932
2020-08-19,316.9397583,337.230011,339.6099854,336.6199951,339.0499878,68054200,-1.4100035999999818,-0.004172416565795886,21.60000038,22.97999954,20.98999977,22.54000092,1.0300006900000014,1.79,-0.02,0.68,0.01,0.0148150857851406
2020-08-20,317.9265747,338.2799988,338.7999878,335.2200012,335.3599854,42207800,1.0499877999999967,0.003108728606161923,24.10000038,24.60000038,22.37000084,22.71999931,0.17999838999999795,1.76,-0.03,0.65,-0.03,-0.0451204352804696
2020-08-21,319.0543518,339.480011,339.7200012,337.5499878,337.9200134,55106600,1.2000122000000033,0.0035411161373092694,22.57999992,24.46999931,22.05999947,22.54000092,-0.17999838999999795,1.76,0.0,0.64,-0.01,-0.0155041865359653
